3.5627,0.2045,5.4514,-7.5553,4.1789,5.8743,-4.2247,4.4901,0.7
4.8733,-2.684,4.0734,4.3816,-1.0217,1.6273,0.97047,2.5926,0.7
-1.0101,1.51,2.8302,5.3807,-1.6629,-2.8484,2.8653,-1.1346,0.7
-0.62438,1.2262,4.2658,2.0165,-5.7757,-1.8655,-1.2998,1.8388,0.7
-5.287,1.9795,-1.8637,1.3149,5.2403,-5.913,-0.9425,-1.2007,0.7
-0.97481,-1.8964,1.1756,-5.2011,1.6106,1.4416,-4.2907,-6.4658,0.7
-0.95508,0.29996,-0.083655,5.3425,-3.1196,0.72496,-1.6518,3.6753,0.7
4.8738,-0.26132,-2.8163,-0.039507,-4.5233,1.3922,7.0066,-4.0534,0.7
-2.6417,1.4787,-8.2768,1.6642,1.317,2.6429,-4.7711,-2.1616,0.7
6.1786,-1.0962,-0.89597,-2.4417,4.3891,-2.6665,9.8741,-4.7558,0.7
7.1094,1.6468,-4.1817,1.1067,2.9927,0.57868,12.006,-0.32386,0.7
-5.5589,3.8395,-0.92756,3.5647,-3.1939,-1.9267,-0.97378,2.1633,0.7
-4.4863,5.6649,-5.096,10.201,-6.9559,1.594,-3.4709,1.3512,0.7
3.5378,4.7682,-6.0921,5.8991,0.50679,3.3276,7.3705,-7.3279,0.7
1.3232,2.5828,0.68245,-4.5314,-10.417,4.5637,-6.6787,5.04,0.7
1.7354,0.38612,-8.4245,2.775,-1.0875,5.162,-9.7745,-6.7899,0.7
0.52017,6.3157,-14.362,-2.7334,1.7649,2.2855,5.9735,0.42333,0.7
-4.3386,0.090853,-2.1181,-0.049513,3.5166,-1.7632,1.0512,-5.8422,0.7
0.66312,0.39246,-10.264,-3.5395,2.3481,5.7107,3.6316,-8.5687,0.7
-4.6783,1.199,2.9707,4.8279,-6.4047,1.5794,-11.997,3.2083,0.7
0.37101,-1.415,0.95329,2.195,0.82776,0.53343,-0.086734,-4.5994,0.7
-7.9341,8.7641,2.4966,4.28,-7.2457,-2.1029,3.9505,0.13017,0.7
-0.12562,-0.37801,2.8652,2.5358,-0.76771,-3.6576,5.2281,-2.1858,0.7
3.8377,3.7727,-0.34339,1.5028,-10.63,4.1993,1.7216,-0.33442,0.7
6.0072,-0.31672,2.9626,-1.2175,-8.468,6.4576,-0.24503,5.9799,0.7
5.4776,5.431,2.4274,0.43618,-4.628,5.8688,6.6512,-2.4634,0.7
-0.54586,-0.79293,4.9258,-0.67996,-1.1484,-2.118,-2.7982,-0.14273,0.7
-1.3844,-3.0219,-10.216,2.1697,8.7357,2.3489,1.9593,3.0678,0.7
5.9856,-4.6363,-6.0932,-3.6669,1.7931,1.3965,7.7656,-4.2936,0.7
-4.599,7.0535,-2.322,-0.4553,-3.2775,2.2744,-3.8939,5.0065,0.7
4.3897,3.6833,4.7943,-1.3093,-6.8189,-0.46263,5.2045,0.89391,0.7
10.794,-7.767,5.6355,1.2246,-3.471,3.2463,2.827,3.9066,0.7
-2.3586,2.2178,-5.2445,-5.3925,-2.2258,4.1169,-0.96488,1.2893,0.7
4.4102,-2.0398,4.2628,5.8773,0.37211,1.3419,2.7855,-7.415,0.7
4.7897,-4.7654,10.491,1.0492,-14.799,6.4149,1.1565,1.805,0.7
-9.3326,8.9172,15.738,-3.4606,-8.5394,-4.8592,-4.4197,-0.30087,0.7
2.0086,-1.4079,3.1819,2.8376,-0.6881,3.5867,-0.15034,-7.353,0.7
-12.203,4.961,0.6087,0.59243,-2.8637,-2.7029,-7.2201,1.8824,0.7
0.95415,-0.72186,-2.8554,0.58846,1.7871,0.44303,0.57748,0.81232,0.7
0.50053,-1.4293,-3.0418,-1.3227,1.4932,-1.3387,-1.7458,-3.9103,0.7
-2.7264,1.2476,-6.8831,6.5075,-0.046761,2.8006,-3.5513,-0.57788,0.7
-0.64392,1.3583,-8.116,-3.7469,4.5935,-2.0826,4.5436,-4.477,0.7
-4.7792,8.2023,-10.669,2.2185,-25.425,10.52,-16.551,6.0365,0.7
-7.4078,-3.404,-8.904,3.9535,10.658,-2.6898,-10.269,-4.379,0.7
-3.2357,-2.6612,1.6071,-0.42467,-7.5327,-4.9712,-5.3624,-4.2414,0.7
-6.4738,1.6329,1.3183,0.99649,-5.481,-2.4691,-4.4886,0.36972,0.7
-0.36659,3.4181,2.9967,-2.4845,-7.9557,0.34162,-4.1994,-1.2856,0.7
11.957,-7.5224,-0.054532,-6.1559,0.45948,7.9205,2.1617,-1.4211,0.7
5.4101,-2.9403,-5.0007,3.9988,6.8429,5.6498,-1.7691,8.4667,0.7
2.8654,-3.1838,3.2616,0.28639,-0.71152,3.1103,-0.36772,-0.59485,0.7
-0.92172,-2.4536,2.6789,-1.4604,0.39915,-0.39131,1.1471,0.62652,0.7
2.7119,-2.6749,1.693,-5.9941,2.2504,5.3178,-4.9533,-1.435,0.7
-0.36957,-4.4268,5.7077,-6.9064,-3.7163,3.1304,-1.5894,-10.616,0.7
0.51994,1.212,-28.536,-2.72,8.9216,3.6618,-8.2978,5.8426,0.7
-6.3114,2.6269,-4.5673,7.8011,-5.1391,1.5085,-2.6772,-0.26463,0.7
4.8067,-2.0886,3.8751,2.7767,-1.255,-0.91787,3.0843,-3.3904,0.7
4.2533,3.1377,-1.6898,-10.775,3.4793,2.8433,1.753,-4.9514,0.7
0.049624,-2.5647,-4.5367,8.9534,-1.3001,3.7884,-10.177,2.6344,0.7
-2.9266,0.40941,3.0183,0.20155,-6.9381,0.42813,-7.6889,-2.1392,0.7
4.8781,-0.049478,2.6989,-3.5955,-1.9248,4.6322,-1.6561,-5.6564,0.7
-1.537,-0.026708,-0.47171,6.0625,-6.6663,3.0106,-2.9875,2.6255,0.7
4.6337,1.1719,10.884,-7.0455,-0.94819,-4.9963,5.9716,2.351,0.7
11.456,0.96223,8.2608,0.93263,-5.4192,5.5434,1.3505,3.9915,0.7
-1.5846,0.79172,-7.7619,1.0987,4.7002,0.87833,2.7729,-0.77971,0.7
2.2407,2.3081,-4.8532,-1.73,-0.27209,2.056,0.69382,5.2873,0.7
4.1946,0.67597,-3.0692,5.2432,-1.8907,2.7858,2.4855,-0.1358,0.7
5.5884,-0.56176,3.1857,-1.3966,0.13264,1.6483,3.0567,4.7144,0.7
7.4954,-0.95306,7.6098,-8.7009,-5.2535,-0.87916,5.2235,-0.92968,0.7
-10.527,9.0218,-3.0039,3.5363,-5.2625,-4.337,-3.3977,4.7899,0.7
3.2134,-6.0932,8.3386,-2.6756,0.11848,-1.5661,0.30174,-1.3922,0.7
-2.3748,-4.7721,-13.793,-4.1931,9.8151,-2.524,4.8389,-0.66082,0.7
-3.2948,-1.4439,-2.7385,-7.9848,5.0337,-2.7937,0.96089,-2.1118,0.7
13.77,-6.2952,0.67081,-4.9711,-0.16217,14.561,0.23348,-5.8167,0.7
6.0592,-2.2618,4.7392,3.9543,-3.3123,2.1715,2.6868,0.1885,0.7
3.4818,-1.0084,2.828,-1.009,-2.4937,-4.5075,3.7313,1.0598,0.7
-3.8806,0.25906,0.99228,-0.42915,1.1108,5.6317,-9.533,0.56531,0.7
-7.3419,7.6841,4.5319,-6.2674,-1.3225,-12.151,-1.8442,-6.8271,0.7
5.94,-9.6824,3.5406,3.0135,4.2708,-2.9842,8.2064,1.4432,0.7
-9.54,-1.5179,2.7735,-2.7003,0.49135,-4.0326,5.4767,6.7155,0.7
8.9289,-2.7359,-20.662,9.1796,10.312,13.854,2.0924,5.4571,0.7
6.7811,1.6334,3.1173,-1.2303,-5.1502,11.641,0.45871,0.52281,0.7
-5.2525,0.79887,-4.8065,-0.68107,-0.042654,-2.6666,-3.0043,-5.1142,0.7
-4.17,4.0537,3.4176,-0.21963,-7.4576,-1.1621,-4.3467,-8.2383,0.7
2.5514,5.0519,-1.314,7.014,-6.2153,9.4915,1.3733,-3.1864,0.7
5.6602,-9.2828,-4.5176,0.76563,10.804,0.030907,0.18215,6.1679,0.7
12.131,-3.3839,3.6712,2.5636,3.8773,3.033,8.0746,-0.15728,0.7
-2.2853,-0.61062,-0.11428,-4.041,-1.2629,1.5257,-2.0928,1.1366,0.7
0.12215,4.9705,-2.2742,1.8416,-2.9227,2.1764,4.8524,-2.8758,0.7
3.0289,-5.5038,-11.286,-0.20188,-2.8923,0.15321,-1.2507,0.074318,0.7
3.9307,-1.4169,-3.4565,-0.24414,6.636,1.1802,5.1947,-8.1254,0.7
-4.4833,5.0475,5.0345,0.10128,-5.9382,-1.6926,-0.58646,5.3008,0.7
-4.3244,2.6428,4.5927,-3.8262,-6.1473,-6.6955,-0.36205,-4.5915,0.7
-1.462,-2.2441,8.5669,5.4495,1.2871,-0.72653,2.796,-4.2796,0.7
2.4541,-4.3156,-3.7353,-1.0797,1.5467,4.9857,-3.3531,4.2193,0.7
2.5534,4.8124,6.2948,8.7665,-11.885,3.102,-7.6016,5.131,0.7
1.4591,8.9746,5.0287,5.1671,-9.7204,9.9618,-2.9988,-0.47403,0.7
-1.0421,5.2824,-4.9995,-2.4232,-11.444,-0.43209,-8.5539,2.8282,0.7
3.3341,-2.9784,-1.1824,-2.511,-0.025032,0.16284,4.5304,-4.7547,0.7
2.4915,-1.9669,-1.0595,0.0042569,-3.1303,-2.0205,-0.68653,-8.4852,0.7
-0.84686,-2.7085,-6.7586,0.64379,8.7747,-0.4291,1.8843,-4.9018,0.7
-5.209,2.3808,-4.0912,3.0178,2.972,2.4625,1.8731,-6.0193,0.7
-0.85021,0.067334,1.1798,-1.0061,-2.3358,2.4527,0.55436,0.89845,0.7
1.9842,-3.6602,6.2714,5.1723,-1.6748,0.049253,-5.8451,-0.074444,0.7
-0.49616,-2.3198,-3.4518,1.1653,1.4288,2.8154,-0.26929,-6.0932,0.7
0.52156,6.0175,0.14946,0.64274,-4.7092,-0.20307,-8.1218,-5.5912,0.7
-5.873,3.4538,6.7555,-8.2405,-8.3078,-5.0511,-0.33382,5.9979,0.7
4.2338,-0.73549,-11.672,1.1921,0.39273,8.6528,3.8681,-4.7234,0.7
3.6459,1.771,0.10413,4.7412,2.0137,-0.91684,6.8504,-0.56071,0.7
5.1873,1.8351,-1.4154,-4.8904,3.607,8.4879,-2.9684,-4.5638,0.7
-5.9725,-3.4632,-6.0063,5.2108,8.7199,-7.4225,-4.9031,1.7502,0.7
3.019,-4.5857,-1.2433,-1.8033,-1.4512,4.8694,2.2218,4.143,0.7
3.2982,-0.14598,2.003,0.72613,-2.5175,4.2388,4.4861,0.47612,0.7
-0.50503,1.2332,4.2335,6.6002,-3.1781,1.2868,-0.28579,1.3198,0.7
1.4103,-0.015446,-0.73344,-2.0558,-0.15304,1.7032,0.49933,-1.5382,0.7
4.521,4.9567,4.1546,2.777,-13.47,5.6871,-3.434,-6.8871,0.7
-7.9077,0.15084,-6.9193,2.1279,-0.16602,-4.3654,-7.0709,-5.4611,0.7
2.6914,5.6027,-11.218,2.4695,-0.26929,4.1951,2.6424,-3.5121,0.7
0.83348,-2.6944,3.0709,1.2102,-1.5901,-0.26711,-2.7242,-1.9081,0.7
-0.6873,1.4806,-2.6992,0.24821,-9.3316,6.3027,-8.8824,0.82925,0.7
-5.1228,12.298,1.7947,1.8224,-10.989,-0.049282,-0.28373,3.049,0.7
8.5633,1.4978,-1.5396,4.1625,0.89973,4.1414,6.8694,-1.3396,0.7
-6.0964,2.36,0.014406,-1.8714,-1.4095,3.3817,-6.2042,4.0165,0.7
-3.5567,0.98747,-10.607,2.8744,1.7835,2.0202,-1.7538,-6.6801,0.7
-4.3904,2.4405,0.34075,-1.873,-4.4549,0.4104,-1.2898,3.6733,0.7
2.8811,1.9725,-2.2875,-0.18836,-3.9695,1.5395,1.5293,-4.2724,0.7
-0.35145,-2.673,8.0656,-2.8383,0.096675,-4.4659,-3.7151,4.2366,0.7
16.447,-11.507,1.7354,-2.5921,0.36566,10.482,4.5994,-0.006382,0.7
-10.624,0.39751,3.5242,-1.8199,0.2952,-6.5546,-3.4146,0.60937,0.7
7.5937,4.1136,-1.557,-4.2624,-0.16868,6.2056,14.278,2.9008,0.7
9.0322,-2.4722,13.751,-1.2131,-14.485,6.6377,-4.4489,-0.30294,0.7
8.0128,-6.6237,-4.9929,2.8285,-5.0323,11.248,0.55396,1.9533,0.7
-2.0622,0.080132,-1.4657,5.2825,3.4544,1.1052,4.3048,1.2448,0.7
-6.2084,4.1975,-13.354,6.638,3.1305,-3.1136,5.7744,-0.71566,0.7
-1.4287,-6.5385,-5.1547,-6.4752,7.4006,-2.6968,10.254,8.509,0.7
-0.0077479,-0.74466,0.89812,-2.4466,-1.5999,3.4131,2.1483,-3.8789,0.7
2.5098,-3.6445,-4.0469,-2.485,4.5615,2.5322,-1.0542,-2.4746,0.7
10.145,-2.6921,-10.342,4.5539,11.01,6.7718,-0.35955,-2.7197,0.7
-3.7118,-4.4662,-7.6561,4.0271,5.5523,-1.5089,-6.7307,-3.372,0.7
-2.3591,1.6842,-1.8884,1.231,-2.6273,-0.20259,-1.0875,-3.8501,0.7
-3.0235,0.44412,-0.58688,2.0072,3.5542,-2.1451,-2.2938,0.77002,0.7
14.859,-2.8937,1.3452,-0.60561,-2.1571,7.5349,5.1595,-0.2703,0.7
1.8456,2.7582,-1.6208,-3.2528,-0.37641,0.17674,1.061,0.99226,0.7
-10.466,2.0343,-6.4655,-1.9954,-4.2818,-1.34,-2.9414,-2.5917,0.7
-1.1682,3.1383,2.775,-1.3341,-3.4887,0.53691,0.12556,-0.52806,0.7
-6.7805,2.4063,-11.467,2.4096,7.2799,0.60602,2.7146,-0.55327,0.7
5.0135,-1.9175,-4.3582,-2.3265,0.042443,8.8471,2.9479,-1.6344,0.7
3.7782,0.79434,-0.39702,-1.2071,0.18878,-4.1259,4.4968,-0.94651,0.7
-3.8175,-4.7835,-5.0367,4.8737,10.921,4.8723,2.4268,-0.8075,0.7
-0.84991,-5.0955,2.0566,6.2109,-5.7418,-7.7758,-2.185,1.4697,0.7
-4.4809,11.108,-3.7129,-2.9004,-6.2427,-3.6416,-0.28903,-4.2369,0.7
7.4059,-1.5222,-7.429,3.2891,19.329,4.1264,5.449,-18.571,0.7
3.4804,3.4444,2.5791,1.9188,-4.8907,-0.089621,5.3989,1.2987,0.7
-1.2432,0.35719,-2.199,0.6116,-3.1458,-1.0497,-5.0411,-3.6812,0.7
8.2736,-9.3507,-3.1786,1.26,8.6439,7.0452,-1.5885,-4.9057,0.7
6.2628,-1.4036,-1.8369,0.47106,1.8187,4.1747,1.1861,-3.5414,0.7
-0.57395,-0.34929,1.8977,1.2795,-6.6193,3.4181,-12.138,-0.040573,0.7
2.0072,-5.1108,-6.3092,-0.44957,7.2084,3.5081,-3.9717,-1.1138,0.7
-1.9312,-0.7804,4.3204,2.0602,-2.2335,1.3762,-4.8652,-0.55538,0.7
3.7828,-2.6971,8.4287,0.24218,-5.982,2.8947,-4.2589,-0.29626,0.7
-0.1311,-0.24028,-3.8231,-3.8364,3.4376,-0.14452,1.7249,-1.9124,0.7
0.36093,-5.2694,-0.89624,0.51205,2.7504,-0.091188,-4.5193,1.476,0.7
7.9601,-3.9984,4.0498,0.18844,-2.7475,1.8668,2.6911,-0.30543,0.7
5.0686,-0.67473,-5.6117,-2.0408,1.5971,7.1715,1.717,-1.4458,0.7
0.59596,2.6911,-1.1436,-3.7478,-1.9524,-0.01331,-2.1897,-2.645,0.7
-5.6647,6.6521,-5.9751,-0.19916,-7.1615,1.0687,-4.9367,-1.1572,0.7
4.2621,-2.2595,4.7508,-0.73667,-0.36679,-3.1055,7.2952,-6.0997,0.7
2.3845,4.0453,5.4263,1.565,9.1251,-10.726,8.7142,-10.2,0.7
7.7179,5.0813,-1.2328,-5.0001,6.6461,2.1598,8.4779,0.87099,0.7
0.53545,-2.261,2.712,-4.8457,-6.724,3.0658,-19.481,0.20303,0.7
1.4757,-2.2625,6.0085,0.11543,2.8335,-7.791,5.8943,1.6385,0.7
-0.85372,-1.0636,-4.237,8.0678,-0.97947,2.1382,-2.9007,-5.1263,0.7
-0.79039,3.7382,-0.90122,-3.8289,0.46286,-0.47621,6.1577,-2.0305,0.7
7.4004,-7.168,2.9173,-1.6182,-0.74675,-1.8163,0.81953,1.315,0.7
10.376,-2.0636,8.8249,2.3469,-3.9852,3.1528,1.4189,2.6838,0.7
5.1541,1.5979,-0.45032,0.29386,-1.3751,5.8743,0.44784,-4.9867,0.7
-1.4207,1.0466,4.9854,2.9223,-6.2787,3.6865,-2.0472,1.3735,0.7
-1.7894,-1.1327,3.9425,3.1903,-1.2033,-3.6934,-8.9886,0.77004,0.7
-1.796,0.85443,4.6897,7.3588,-10.335,5.0227,-2.5994,0.095796,0.7
-4.7242,2.0544,0.27126,3.9433,-2.9635,0.59944,-4.9135,-9.382,0.7
0.54782,-0.50757,0.89252,3.2026,-0.75593,-0.39194,-0.43223,3.0999,0.7
2.2082,-7.1636,8.5278,0.93904,4.6248,-6.062,5.6245,-7.3953,0.7
7.0064,-9.9013,-15.282,6.0794,17.996,-5.5396,8.0311,-1.4769,0.7
0.15648,-2.6349,-1.1274,-0.35118,4.538,-0.70705,-2.3017,-5.7511,0.7
-4.89,2.6133,5.1375,2.5776,-12.464,0.96681,-12.106,-3.0221,0.7
1.9277,5.1909,3.8407,0.50384,-1.1714,-2.0598,8.509,0.53027,0.7
2.0129,2.5083,2.074,-0.44394,-7.6009,2.89,-5.7171,-0.85834,0.7
-4.0333,3.5802,-3.2962,-2.6068,-0.72507,-0.52533,-1.7704,8.6911,0.7
-1.7849,-2.4286,0.34729,5.107,-0.32493,-1.8589,2.2258,-0.11942,0.7
7.1892,2.2173,-2.0944,-1.9079,-0.24385,2.8509,6.4525,-2.0264,0.7
10.451,-7.5039,3.5098,3.7471,2.5456,0.5204,-0.80117,-4.8949,0.7
-12.581,20.937,-12.227,11.332,6.6331,-2.7556,-4.4024,1.0773,0.7
2.55,-4.4285,2.9485,-0.036494,-4.1425,0.76164,-5.9168,1.0269,0.7
-9.4688,-9.6427,-12.045,11.245,13.919,-2.5738,-1.4341,2.784,0.7
2.6586,-2.034,-5.5899,-1.8306,8.4946,-4.0182,8.9038,2.7551,0.7
-7.7844,-0.86063,1.809,-2.403,2.1159,-8.8744,-8.1986,9.9364,0.7
1.8854,-2.9101,3.1799,-1.8735,-2.3497,3.756,-6.1049,-2.6917,0.7
10.012,-12.152,1.6451,3.9799,7.2122,3.7037,1.6494,-4.5784,0.7
3.4893,11.946,2.482,-5.5561,-4.8049,-1.0439,0.37924,-1.1135,0.7
-4.7173,3.3509,-5.6748,5.6971,2.8285,-0.24824,3.3423,-0.095239,0.7
3.7148,0.89799,-0.0014892,8.0818,-6.854,6.4577,-11.178,0.56322,0.7
-4.615,6.1483,-4.3504,4.4628,-8.4552,4.7837,-6.3612,0.043868,0.7
3.2415,-7.2831,10.906,9.1149,-0.65567,-5.178,-3.9574,-3.0151,0.7
-3.7888,6.4687,-2.4567,0.19107,-0.00045779,-1.042,3.0594,4.0278,0.7
-7.5403,8.5809,-4.9182,1.6618,-8.4787,-2.6432,-1.6675,5.5248,0.7
-2.9705,0.56788,-2.765,5.7112,-6.2802,2.7351,-6.6393,2.2907,0.7
-5.1415,7.1664,-1.9474,7.5493,-5.9925,4.3088,-0.62398,2.8115,0.7
2.3991,-0.41891,-2.9984,4.0052,-0.47841,4.7425,4.965,-0.47176,0.7
-12.002,5.0693,-5.8286,2.0715,-0.31527,-4.7663,-7.1395,-5.6883,0.7
-4.9239,-6.6391,-6.0463,-2.7701,7.0779,-2.3451,-5.7818,1.885,0.7
-5.4748,0.041141,-1.7247,-5.7454,4.5173,-1.9484,-10.689,-1.1726,0.7
5.8354,-1.1226,-0.44681,1.0946,4.0792,0.61938,4.1881,-6.6395,0.7
-0.29768,-3.3372,0.51247,-5.5499,0.56841,-3.0627,0.78888,-2.0944,0.7
-2.9895,-1.634,0.97488,-2.1556,4.8723,-1.9527,1.3115,-5.2756,0.7
1.4089,12.508,-6.4546,4.5226,-11.124,7.3204,0.53484,-2.7722,0.7
0.12371,-3.3111,-0.84611,3.5492,3.3475,0.19957,-0.3653,3.4119,0.7
1.2326,9.0488,3.1747,3.6977,-9.3337,2.1478,5.8627,5.7822,0.7
-10.159,-4.0866,-4.5206,6.0497,3.7685,-5.3145,-8.38,-4.5951,0.7
5.6587,1.3781,-0.1817,-1.8058,-4.6876,3.5005,-0.88323,-1.9261,0.7
3.306,5.68,-4.3069,2.6557,-4.4375,0.86455,2.019,2.3785,0.7
15.201,-6.8855,6.2191,6.6161,7.9813,0.00093246,9.3218,6.649,0.7
3.292,4.169,-4.1823,0.52504,-5.0341,7.4471,2.9758,-3.643,0.7
0.44104,-11.762,-2.6498,10.922,8.9741,2.3321,-2.4432,-3.5172,0.7
-1.4437,-3.9482,2.1662,-1.7802,-3.1008,-1.6964,-5.1052,2.2447,0.7
1.107,0.60333,-3.7965,-3.5546,3.2123,0.24294,6.2672,-1.7126,0.7
5.9177,-0.60963,6.3225,-1.622,-1.2963,-4.3646,-0.26045,-8.036,0.7
-7.3121,0.48742,1.1304,9.2793,-9.5736,3.595,-12.888,-0.37155,0.7
12.162,-2.8775,-1.0425,-3.2868,-8.4819,-6.6532,9.5371,-8.1386,0.7
7.0899,-1.8389,-4.6601,0.98375,1.2735,1.7968,1.5862,-1.0536,0.7
6.4522,0.69229,-3.3211,3.3235,-2.0059,1.5269,9.4876,-4.9048,0.7
-6.0541,9.8671,-2.1682,-0.4132,-9.9319,5.7547,-7.998,14.453,0.7
-2.9693,4.0602,-2.7477,-3.7755,-0.94088,-0.092015,1.9174,0.75096,0.7
2.0377,-0.51988,10.017,0.36355,0.6131,-2.7009,3.9302,-1.2739,0.7
7.6503,-4.1031,-6.0048,6.1154,1.4999,4.477,5.0905,2.1362,0.7
-4.0223,0.34484,2.125,-0.18353,-2.8286,-6.0733,3.0215,-5.7206,0.7
4.6514,2.9977,0.82753,-2.6323,-4.2209,5.4483,3.9562,5.6442,0.7
0.89832,3.7392,-4.796,-3.1526,-6.3744,6.9808,-6.3696,-6.4824,0.7
10.087,-10.005,-4.4604,3.3951,5.121,2.8024,0.48993,-9.9521,0.7
-1.5517,-0.29222,-12.026,-1.1388,4.4166,4.6198,2.5615,-4.8939,0.7
-0.08141,-2.4079,6.7342,-0.90616,-0.75219,-1.5361,-3.6305,-0.9473,0.7
-3.7208,-3.3858,9.455,8.4601,-1.2032,-2.2593,-15.174,-1.4843,0.7
1.1903,-0.73812,-2.6256,1.9761,-2.6237,4.31,-2.2616,-1.6957,0.7
-0.036712,3.0568,4.9758,-0.60943,0.24413,-0.21365,0.80008,-3.1356,0.7
-8.3251,-1.3144,4.8716,0.20357,-2.7166,0.60639,-10.147,-8.4273,0.7
1.7351,0.41434,-2.9419,4.135,7.1696,-3.6175,5.9604,-2.0476,0.7
-5.4755,1.8595,-5.6657,-2.55,-1.9615,1.27,-8.0252,-1.1243,0.7
-1.699,1.2378,1.3543,-2.683,-6.3851,1.3239,-7.3568,-4.9116,0.7
-0.96666,-3.1249,2.0034,2.1499,-0.55155,3.8595,-4.9279,3.4489,0.7
0.17006,3.2098,-3.1279,0.41199,3.232,1.0027,3.5532,-12.087,0.7
-1.5422,4.3786,-9.7405,6.329,-4.3734,3.2203,-5.4646,1.3966,0.7
-2.741,-1.4017,0.45567,-1.8153,-2.1503,0.8753,-6.9836,-8.0674,0.7
-3.5746,2.5061,4.7032,9.2199,-1.3212,-3.3708,-0.78539,2.6148,0.7
-0.52377,-0.46344,-1.1796,2.6828,1.5341,1.4347,2.42,0.63142,0.7
-4.7374,5.5896,7.5227,3.7444,-10.059,-4.936,-7.2479,3.0622,0.7
1.8671,0.41327,2.8061,-1.3848,-0.9422,-1.0015,2.2327,-1.0896,0.7
-13.974,8.7002,0.5329,7.994,-8.5905,4.2503,-3.6713,-5.8715,0.7
-7.1386,6.3216,-3.3254,0.061694,-3.9008,-1.2197,-4.1382,-2.0362,0.7
4.6898,1.9882,3.0965,0.77584,-5.5506,-0.66251,3.86,1.0631,0.7
-8.9907,8.6494,4.6902,5.5173,-14.896,0.7027,-14.486,4.5753,0.7
9.2624,2.2524,-5.7898,1.6756,5.4933,-1.56,9.5321,-1.8702,0.7
-0.31417,-2.5135,-2.4366,5.9918,-2.1812,4.7997,-5.0052,-1.3491,0.7
2.4397,1.7664,-0.55758,4.1293,3.4176,4.485,-3.6261,-4.7549,0.7
4.6995,-0.21674,-9.6303,-6.2907,1.1816,7.7832,2.0722,3.1922,0.7
-4.7327,4.8149,-3.6839,7.3194,5.0913,-8.7195,1.9259,1.2843,0.7
-3.5815,2.234,-9.865,6.6634,0.090481,-1.1896,-0.076959,3.7895,0.7
-6.3066,-1.2619,-6.9547,-1.165,0.39699,2.6458,-6.4537,-0.41688,0.7
3.0941,0.56634,-2.9022,0.75014,-7.8441,6.1875,-4.5196,-2.1828,0.7
-0.79218,1.0375,2.4291,0.57891,-2.482,0.90244,-1.5918,1.6415,0.7
4.2086,-2.5031,-7.4341,-1.0506,4.7803,2.7868,4.392,-3.8066,0.7
9.7608,4.7342,4.7158,-2.8321,-6.261,2.4486,19.785,-9.179,0.7
6.7616,5.1528,2.7511,2.4704,-4.1711,-2.6901,-1.233,-1.795,0.7
4.4548,-1.5355,5.2389,0.14211,-3.3898,2.338,-8.1132,1.4572,0.7
-7.6201,-4.1462,-9.4202,9.6989,3.5629,5.6029,1.244,-4.6937,0.7
1.0053,0.70011,-5.9709,2.7087,1.6869,4.5444,1.7868,0.018554,0.7
-11.658,-0.82193,8.5036,8.8148,-3.6673,-2.6811,-3.9417,0.71809,0.7
-7.3005,9.7893,2.9528,1.7908,-6.9528,-1.7358,-4.7347,3.5766,0.7
5.0898,-1.3796,0.043166,-5.4946,2.5511,-2.1849,2.3184,-4.1516,0.7
6.3969,-0.72399,-0.93321,0.86163,-7.5064,5.0928,2.0759,-0.92618,0.7
-1.7158,8.7779,-2.8201,3.4054,-5.5092,-0.2759,5.2227,-5.6084,0.7
1.8035,-3.9287,-2.7775,-0.95487,6.6631,0.48135,0.52257,-0.73574,0.7
8.9659,-3.0998,0.41529,3.2104,-6.9728,-2.9734,-7.1538,0.96537,0.7
10.985,-2.9327,-2.2376,-6.0131,0.2703,1.7488,0.061525,3.7009,0.7
4.4324,-6.8932,-8.9642,-0.063756,4.6228,8.2921,-2.273,-1.7508,0.7
6.5571,-6.9181,-1.0769,-6.4596,-0.27807,1.3627,0.17884,3.2709,0.7
14.565,9.9142,0.41604,0.34652,4.1757,2.6166,1.9954,-4.6525,0.7
1.5118,5.2936,-8.6611,-0.91633,0.28049,5.8292,4.8839,-4.5251,0.7
-3.4097,-3.119,2.4061,2.482,3.2502,-8.6086,-8.5813,-3.9591,0.7
2.2195,-0.0058322,-0.34589,-1.9156,1.3013,-0.85235,3.6706,-0.63929,0.7
-0.8278,-0.64331,-1.3673,-1.7267,0.1237,1.1517,-2.0552,-0.58484,0.7
4.9132,14.603,-11.695,3.5508,-7.2398,3.7633,6.5094,-4.2891,0.7
5.0471,-2.4146,-1.3599,-0.68075,4.5135,0.15437,1.9503,-5.1563,0.7
-0.65667,1.1799,-3.6093,0.077589,-1.4749,-0.25422,3.4224,2.2794,0.7
5.8817,-5.0992,-5.3677,-6.2037,2.646,4.8388,-0.72333,-1.3811,0.7
-0.80714,-0.45429,2.7421,1.4565,1.3336,-1.5523,0.44116,-0.19246,0.7
-3.462,8.3461,-6.5924,1.6539,-9.6199,-0.40487,-19.261,4.405,0.7
-15.897,9.9208,2.6925,2.5424,-7.8026,-6.918,-4.3974,-3.5161,0.7
3.655,4.4378,-3.8715,-9.764,1.1486,4.0631,9.4305,-3.8537,0.7
4.4572,3.9914,1.4155,-2.4769,-5.2993,6.1187,-1.8736,1.3071,0.7
